PDBID,label
6bkx,6.39
6bs3,5.82
6bs4,5.55
6bsl,9.0
6bsm,6.8
6bto,5.0
6bu1,7.22
6c2x,4.76
6c3u,5.4
6c7b,5.82
6c7d,9.77
6c7g,7.74
6c7i,9.42
6c7j,8.88
6c7x,7.19
6cgp,7.12
6cjj,3.9
6cjv,5.66
6csp,8.52
6csr,6.84
6css,7.6
6cvf,6.35
6cvv,4.12
6cyc,7.85
6cyd,8.7
6czc,4.78
6czd,3.85
6d1b,3.91
6d1h,3.72
6d1i,4.09
6d1j,4.25
6d1k,3.13
6d2o,5.3
6d9s,5.96
6dcy,5.46
6dcz,7.17
6dd0,5.48
6dd1,4.65
6dnp,5.18
6dq4,4.92
6dq5,5.19
6dqa,6.44
6dvl,7.96
6dvo,7.22
6dyn,3.19
6dzq,7.37
6e05,4.26
6e06,4.26
6e0q,8.1
6e3p,8.7
6e4c,9.92
6e6v,7.77
6e8x,6.22
6e92,7.46
6ea1,6.59
6ea2,6.55
6eaa,6.09
6eab,6.37
6eb1,5.33
6eb2,6.32
6ebe,6.7
6ee2,6.71
6ee3,6.86
6ee4,6.69
6ee6,6.67
6eea,6.2
6eee,7.54
6eeh,6.54
6eeo,6.43
6egs,3.59
6eks,3.84
6en6,7.94
6enm,8.32
6eox,6.85
6epy,6.46
6eqv,6.62
6eqw,10.65
6eqx,10.47
6esm,5.53
6etg,4.66
6ets,5.64
6ety,8.05
6evr,8.06
6ewe,5.51
6eyt,5.72
6ez9,7.77
6f2n,6.7
6f3b,6.56
6f6u,4.8
6f8b,5.21
6f8w,4.64
6f8x,4.77
6f90,6.0
6f92,6.4
6f9t,7.86
6f9u,5.13
6f9v,6.76
6fa5,6.75
6faa,6.75
6faf,6.51
6fdc,5.64
6fe0,6.48
6fe5,9.3
6fhu,2.64
6ftw,6.49
6fu1,5.36
6fv4,2.92
6fyz,7.41
6fzx,8.15
6g22,7.56
6g2m,7.82
6g2n,7.14
6g3o,9.24
6g3v,6.04
6g46,3.73
6g5j,6.7
6g6t,7.7
6g7a,6.78
6gbx,7.7
6gdy,5.46
6ghv,4.28
6giu,6.66
6gjw,4.96
6got,9.4
6gx3,3.6
6gxa,4.22
6gxq,7.1
6gy1,6.3
6gzy,3.4
6h1h,6.17
6h1i,7.36
6h2z,9.3
6h36,9.35
6h38,8.11
6h4o,6.89
6h4p,6.99
6h4s,7.42
6h4u,6.16
6h4v,6.21
6h4x,6.88
6h4z,7.64
6h50,6.81
6h52,7.17
6h5w,10.8
6hgz,5.97
6hh3,6.24
6hkj,9.0
6hkz,9.89
6hld,9.21
6hle,9.31
6hqy,6.44
6hrq,7.09
6hsh,7.55
6ht8,6.72
6htg,7.17
6htt,6.66
6htz,6.74
6hu0,6.91
6hu1,6.72
6hu2,5.9
6hv2,4.28
6hys,5.59
6hza,9.3
6hzc,8.93
6i0r,4.35
6iiw,5.66
6ijh,7.17
6im6,4.68
6imd,4.23
6imi,4.58
6imo,6.19
6imr,5.37
6imt,6.6
6ink,6.57
6iot,5.24
6ipi,5.71
6ipk,5.17
6ipl,3.82
6ipm,3.69
6j63,8.19
6j72,6.13
6j7e,5.04
6jdl,4.89
6jki,6.39
6jon,4.88
6k4t,6.02
6k9u,10.05
6kdx,6.53
6ke0,7.55
6klk,3.88
6mbo,5.95
6mlw,3.74
6mmo,3.35
6mnv,3.37
6mo5,9.52
6mod,9.15
6moo,9.17
6msa,7.08
6mxb,4.59
6mxc,5.56
6n0k,5.07
6n5c,6.43
6nel,7.96
6nji,6.99
6npf,5.85
6of5,5.35
6om2,7.75
6ouv,5.55
6ovz,3.85
6ow2,8.52
6ow7,9.0
6p1d,7.41
6p1l,8.7
6pgp,7.0
6phr,6.7
6phz,3.46
6pi1,3.8
6pia,4.96
6qef,7.22
6ql1,6.48
6r0k,7.92
6r4s,6.39
6rfw,6.5
6sge,7.51
6tld,5.35
6ufo,4.46
6ugn,6.12
6ugo,7.59
6ugp,6.16
6ugq,7.55
6uhv,6.92
6uim,6.74
8cpa,9.15
